team_name,opponent,match_date,year,round,home_win,margin,win_streak,avg_score_3,avg_conceded_3,avg_margin_3,avg_score_5,avg_conceded_5,form_5,h2h_win_rate,h2h_avg_margin,h2h_meetings,days_rest,is_home,venue_experience,season_stage,team_score,opponent_score,venue
Essendon Bombers,Collingwood Magpies,2019-04-25,2019,6,0,-4,0,99.66666666666669,73.33333333333333,26.33333333333333,101.4,71.2,0.8,0.53125,2.0,64.0,12.0,1,171,early,69,73,Melbourne Cricket Ground
Essendon Bombers,Fremantle Dockers,2019-05-18,2019,9,1,7,1,82.0,71.33333333333333,10.666666666666666,95.4,71.8,0.6,0.5666666666666667,-1.8333333333333333,30.0,23.0,1,137,mid,60,53,Marvel Stadium
Essendon Bombers,Carlton Blues,2019-06-02,2019,11,1,41,2,80.33333333333333,63.66666666666666,16.666666666666668,85.6,69.2,0.6,0.5245901639344263,2.950819672131148,61.0,15.0,1,172,mid,74,33,Melbourne Cricket Ground
Essendon Bombers,Hawthorn Hawks,2019-06-14,2019,13,1,19,3,67.66666666666667,53.0,14.666666666666666,76.0,60.0,0.6,0.5283018867924528,2.5660377358490565,53.0,12.0,1,138,late,96,77,Marvel Stadium
Essendon Bombers,Greater Western Sydney Giants,2019-06-27,2019,15,1,6,4,76.66666666666667,54.333333333333336,22.33333333333333,82.2,60.2,0.8,0.5714285714285714,3.4285714285714284,7.0,13.0,1,139,late,77,71,Marvel Stadium
Essendon Bombers,sydney swans,2019-07-06,2019,16,1,10,5,82.33333333333333,60.333333333333336,22.0,75.2,61.4,0.8,0.4166666666666667,-3.6666666666666665,12.0,9.0,1,173,late,76,66,Melbourne Cricket Ground
Essendon Bombers,North Melbourne Kangaroos,2019-07-13,2019,17,1,5,6,83.0,71.33333333333333,11.666666666666666,76.6,60.0,1.0,0.4761904761904761,12.928571428571429,42.0,7.0,1,140,late,86,81,Marvel Stadium
Essendon Bombers,port adelaide power,2019-08-03,2019,20,0,-59,0,79.66666666666667,72.66666666666667,7.0,81.8,65.6,1.0,0.5,9.5,2.0,21.0,1,141,finals,67,126,Marvel Stadium
Essendon Bombers,Western Bulldogs,2019-08-10,2019,21,0,-104,0,76.33333333333333,91.0,-14.666666666666666,80.4,84.2,0.8,0.5652173913043478,8.652173913043478,46.0,7.0,1,142,finals,33,137,Marvel Stadium
Essendon Bombers,Fremantle Dockers,2020-03-21,2020,1,1,6,1,62.0,114.66666666666669,-52.66666666666666,67.8,96.2,0.6,0.59375,-0.5,32.0,224.0,1,143,early,63,57,Marvel Stadium
Essendon Bombers,Carlton Blues,2020-06-27,2020,4,0,-1,0,54.333333333333336,106.66666666666669,-52.333333333333336,65.0,93.4,0.6,0.532258064516129,3.564516129032258,62.0,98.0,1,174,early,51,52,Melbourne Cricket Ground
Essendon Bombers,North Melbourne Kangaroos,2020-07-11,2020,6,1,14,1,49.0,82.0,-33.0,60.0,90.6,0.4,0.4883720930232558,12.744186046511627,43.0,14.0,1,1,early,67,53,People First Stadium
Essendon Bombers,Western Bulldogs,2020-07-17,2020,7,0,-42,0,60.333333333333336,54.0,6.333333333333333,56.2,85.0,0.4,0.5531914893617021,6.25531914893617,47.0,6.0,1,2,mid,51,93,People First Stadium
Essendon Bombers,Brisbane Lions,2020-07-31,2020,9,0,-63,0,56.333333333333336,66.0,-9.666666666666666,53.0,78.4,0.4,0.5652173913043478,6.130434782608695,23.0,14.0,1,3,mid,28,91,People First Stadium
Essendon Bombers,Greater Western Sydney Giants,2020-08-07,2020,10,0,-4,0,48.66666666666666,79.0,-30.33333333333333,52.0,69.2,0.4,0.625,3.75,8.0,7.0,1,4,mid,55,59,People First Stadium
Essendon Bombers,richmond tigers,2020-08-22,2020,13,0,-12,0,44.66666666666666,81.0,-36.333333333333336,50.4,69.6,0.2,0.7142857142857143,31.642857142857142,14.0,15.0,1,1,late,61,73,TIO Stadium
Essendon Bombers,Melbourne Demons,2020-09-19,2020,18,0,-19,0,48.0,74.33333333333333,-26.33333333333333,52.4,73.8,0.2,0.6862745098039216,13.941176470588236,51.0,28.0,1,5,late,49,68,People First Stadium
Essendon Bombers,Hawthorn Hawks,2021-03-20,2021,1,0,-1,0,55.0,66.66666666666667,-11.666666666666666,48.8,76.8,0.0,0.5370370370370371,2.8703703703703702,54.0,182.0,1,144,early,91,92,Marvel Stadium
Essendon Bombers,St Kilda Saints,2021-04-03,2021,3,1,75,1,67.0,77.66666666666667,-10.666666666666666,56.8,76.6,0.0,0.6326530612244898,14.857142857142858,49.0,14.0,1,145,early,143,68,Marvel Stadium
Essendon Bombers,Carlton Blues,2021-05-02,2021,7,0,-16,0,94.33333333333331,76.0,18.33333333333333,79.8,72.0,0.2,0.5238095238095238,3.492063492063492,63.0,29.0,1,175,mid,107,123,Melbourne Cricket Ground
Essendon Bombers,Fremantle Dockers,2021-05-16,2021,9,1,7,1,113.66666666666669,94.33333333333331,19.33333333333333,90.2,84.8,0.2,0.6060606060606061,-0.303030303030303,33.0,14.0,1,146,mid,68,61,Marvel Stadium
Essendon Bombers,North Melbourne Kangaroos,2021-05-23,2021,10,1,72,2,106.0,84.0,22.0,91.6,82.4,0.4,0.5,12.772727272727272,44.0,7.0,1,147,mid,141,69,Marvel Stadium
Essendon Bombers,Richmond Tigers,2021-06-05,2021,12,0,-39,0,105.33333333333331,84.33333333333333,21.0,110.0,82.6,0.6,0.5490196078431373,12.215686274509803,51.0,13.0,1,1,mid,84,123,Optus Stadium
Essendon Bombers,Melbourne Demons,2021-06-26,2021,15,0,-11,0,97.66666666666669,84.33333333333333,13.333333333333334,108.6,88.8,0.6,0.6730769230769231,13.307692307692308,52.0,21.0,1,176,late,57,68,Melbourne Cricket Ground
Essendon Bombers,adelaide crows,2021-07-09,2021,17,1,63,1,94.0,86.66666666666667,7.333333333333333,91.4,88.8,0.4,0.5,-28.25,4.0,13.0,1,148,late,84,21,Marvel Stadium
Essendon Bombers,Greater Western Sydney Giants,2021-07-25,2021,19,0,-13,0,75.0,70.66666666666667,4.333333333333333,86.8,68.4,0.6,0.5,2.4,10.0,16.0,1,6,finals,53,66,People First Stadium
Essendon Bombers,Sydney Swans,2021-08-01,2021,20,0,-7,0,64.66666666666667,51.66666666666666,13.0,83.8,69.4,0.4,0.4888888888888889,5.355555555555555,45.0,7.0,1,177,finals,102,109,Melbourne Cricket Ground
Essendon Bombers,Collingwood Magpies,2021-08-22,2021,23,1,38,1,79.66666666666667,65.33333333333333,14.333333333333334,76.0,77.4,0.2,0.5294117647058824,2.235294117647059,68.0,21.0,1,178,finals,102,64,Melbourne Cricket Ground
Essendon Bombers,Brisbane Lions,2022-03-26,2022,2,0,-22,0,85.66666666666667,79.66666666666667,6.0,79.6,65.6,0.4,0.52,0.84,25.0,216.0,1,149,early,75,97,Marvel Stadium
Essendon Bombers,Adelaide Crows,2022-04-10,2022,4,1,4,1,93.0,90.0,3.0,83.2,71.4,0.4,0.5277777777777778,-7.722222222222222,36.0,15.0,1,150,early,103,99,Marvel Stadium
Essendon Bombers,fremantle dockers,2022-04-17,2022,5,0,-48,0,93.33333333333331,86.66666666666667,6.666666666666667,87.0,87.0,0.4,0.75,10.25,4.0,7.0,1,151,early,59,107,Marvel Stadium
Essendon Bombers,Collingwood Magpies,2022-04-25,2022,6,0,-11,0,79.0,101.0,-22.0,88.2,95.2,0.4,0.5362318840579711,2.753623188405797,69.0,8.0,1,179,early,82,93,Melbourne Cricket Ground
Essendon Bombers,Hawthorn Hawks,2022-05-07,2022,8,1,27,1,81.33333333333333,99.66666666666669,-18.33333333333333,84.2,92.0,0.4,0.5272727272727272,2.8,55.0,12.0,1,152,mid,108,81,Marvel Stadium
Essendon Bombers,Carlton Blues,2022-06-10,2022,13,0,-26,0,83.0,93.66666666666669,-10.666666666666666,85.4,95.4,0.4,0.515625,3.1875,64.0,34.0,1,180,late,54,80,Melbourne Cricket Ground
Essendon Bombers,sydney swans,2022-07-02,2022,16,1,9,1,81.33333333333333,84.66666666666667,-3.333333333333333,81.2,92.0,0.4,0.5,-2.0,14.0,22.0,1,181,late,95,86,Melbourne Cricket Ground
Essendon Bombers,Gold Coast Suns,2022-07-17,2022,18,1,48,2,85.66666666666667,82.33333333333333,3.333333333333333,79.6,89.4,0.4,0.7272727272727273,16.09090909090909,11.0,15.0,1,153,late,103,55,Marvel Stadium
Essendon Bombers,North Melbourne Kangaroos,2022-07-31,2022,20,1,48,3,84.0,73.66666666666667,10.333333333333334,88.4,79.0,0.6,0.5217391304347826,14.173913043478262,46.0,14.0,1,154,finals,114,66,Marvel Stadium
Essendon Bombers,Port Adelaide Power,2022-08-14,2022,22,0,-84,0,104.0,69.0,35.0,94.8,73.6,0.8,0.4333333333333333,-9.533333333333331,30.0,14.0,1,155,finals,62,146,Marvel Stadium
Essendon Bombers,Richmond Tigers,2022-08-20,2022,23,0,-66,0,93.0,89.0,4.0,85.6,86.6,0.6,0.5283018867924528,10.41509433962264,53.0,6.0,1,182,finals,75,141,Melbourne Cricket Ground
Fitzroy Lions,Essendon Bombers,1983-04-09,1983,3,1,41,1,112.0,131.0,-19.0,112.0,131.0,0.0,0.5,0.0,0.0,14.0,1,2,early,97,56,Junction Oval
Fitzroy Lions,sydney swans,1983-04-16,1983,4,1,73,2,104.5,93.5,11.0,104.5,93.5,0.5,0.5,0.0,0.0,7.0,1,3,early,125,52,Junction Oval
Fitzroy Lions,geelong cats,1983-05-07,1983,7,1,9,3,111.33333333333331,79.66666666666667,31.666666666666668,111.33333333333331,79.66666666666667,0.6666666666666666,0.5,0.0,0.0,21.0,1,4,mid,76,67,Junction Oval
Fitzroy Lions,Western Bulldogs,1983-05-21,1983,9,0,-46,0,99.33333333333331,58.333333333333336,41.0,102.5,76.5,0.75,0.5,0.0,0.0,14.0,1,1,mid,99,145,Waverley Park
Fitzroy Lions,Richmond Tigers,1983-06-04,1983,11,1,22,1,100.0,88.0,12.0,101.8,90.2,0.6,0.5,0.0,0.0,14.0,1,5,mid,136,114,Junction Oval
Fitzroy Lions,north melbourne kangaroos,1983-06-18,1983,13,1,150,2,103.66666666666669,108.66666666666669,-5.0,106.6,86.8,0.8,0.5,0.0,0.0,14.0,1,6,late,220,70,Junction Oval
Fitzroy Lions,Carlton Blues,1983-07-09,1983,16,0,-35,0,151.66666666666666,109.66666666666669,42.0,131.2,89.6,0.8,1.0,60.0,1.0,21.0,1,2,late,89,124,Waverley Park
Fitzroy Lions,St Kilda Saints,1983-07-23,1983,17,0,-11,0,148.33333333333334,102.66666666666669,45.66666666666666,124.0,104.0,0.6,1.0,41.0,1.0,14.0,1,7,late,138,149,Junction Oval
Fitzroy Lions,Melbourne Demons,1983-08-06,1983,19,1,86,1,149.0,114.33333333333331,34.666666666666664,136.4,120.4,0.4,1.0,39.0,1.0,14.0,1,8,finals,161,75,Junction Oval
Fitzroy Lions,Collingwood Magpies,1983-08-20,1983,21,1,64,2,129.33333333333334,116.0,13.333333333333334,148.8,106.4,0.6,1.0,16.0,1.0,14.0,1,9,finals,127,63,Junction Oval
Fitzroy Lions,Carlton Blues,1984-04-07,1984,2,0,-10,0,142.0,95.66666666666669,46.333333333333336,147.0,96.2,0.6,0.5,12.5,2.0,231.0,1,10,early,111,121,Junction Oval
Fitzroy Lions,Richmond Tigers,1984-04-14,1984,3,0,-46,0,133.0,86.33333333333333,46.66666666666666,125.2,106.4,0.4,1.0,28.0,2.0,7.0,1,3,early,105,151,Waverley Park
Fitzroy Lions,Western Bulldogs,1984-04-23,1984,4,1,70,1,114.33333333333331,111.66666666666669,2.6666666666666665,128.4,111.8,0.4,0.0,-46.0,1.0,9.0,1,11,early,140,70,Junction Oval
Fitzroy Lions,Essendon Bombers,1984-05-05,1984,6,0,-51,0,118.66666666666669,114.0,4.666666666666667,128.8,96.0,0.6,0.6666666666666666,8.333333333333334,3.0,12.0,1,12,early,93,144,Junction Oval
Fitzroy Lions,Melbourne Demons,1984-05-19,1984,8,0,-11,0,112.66666666666669,121.66666666666669,-9.0,115.2,109.8,0.4,1.0,62.5,2.0,14.0,1,13,mid,81,92,Junction Oval
Fitzroy Lions,North Melbourne Kangaroos,1984-06-11,1984,11,1,14,1,104.66666666666669,102.0,2.6666666666666665,106.0,115.6,0.2,1.0,45.0,1.0,23.0,1,14,mid,166,152,Junction Oval
Fitzroy Lions,Sydney Swans,1984-07-07,1984,15,0,-28,0,113.33333333333331,129.33333333333334,-16.0,117.0,121.8,0.4,0.0,-22.5,2.0,26.0,1,15,late,68,96,Junction Oval
Fitzroy Lions,Hawthorn Hawks,1984-07-28,1984,17,1,10,1,105.0,113.33333333333331,-8.333333333333334,109.6,110.8,0.4,0.0,-22.666666666666668,3.0,21.0,1,16,late,77,67,Junction Oval
Fitzroy Lions,Collingwood Magpies,1984-08-11,1984,19,1,42,2,103.66666666666669,105.0,-1.3333333333333333,97.0,110.2,0.4,0.6666666666666666,17.666666666666668,3.0,14.0,1,4,finals,103,61,Waverley Park
Fitzroy Lions,Geelong Cats,1984-08-18,1984,20,1,38,3,82.66666666666667,74.66666666666667,8.0,99.0,93.6,0.6,0.5,6.5,2.0,7.0,1,17,finals,131,93,Junction Oval
Fitzroy Lions,St Kilda Saints,1984-09-01,1984,22,1,57,4,103.66666666666669,73.66666666666667,30.0,109.0,93.8,0.8,0.6666666666666666,31.33333333333333,3.0,14.0,1,18,finals,164,107,Junction Oval
Fitzroy Lions,Essendon Bombers,1985-04-08,1985,2,0,-103,0,132.66666666666666,87.0,45.66666666666666,108.6,84.8,0.8,0.4,-17.4,5.0,219.0,1,1,early,63,166,Victoria Park
Fitzroy Lions,Richmond Tigers,1985-04-20,1985,4,0,-17,0,119.33333333333331,122.0,-2.6666666666666665,107.6,98.8,0.8,0.75,6.75,4.0,12.0,1,2,early,86,103,Victoria Park
Fitzroy Lions,Hawthorn Hawks,1985-05-04,1985,6,0,-28,0,104.33333333333331,125.33333333333331,-21.0,109.4,106.0,0.6,0.25,-14.5,4.0,14.0,1,3,early,102,130,Victoria Park
Fitzroy Lions,Carlton Blues,1985-05-25,1985,9,0,-1,0,83.66666666666667,133.0,-49.333333333333336,109.2,119.8,0.4,0.5,5.0,4.0,21.0,1,5,mid,123,124,Waverley Park
Fitzroy Lions,North Melbourne Kangaroos,1985-06-01,1985,10,0,-11,0,103.66666666666669,119.0,-15.333333333333334,107.6,126.0,0.2,1.0,29.5,2.0,7.0,1,4,mid,117,128,Victoria Park
Fitzroy Lions,Melbourne Demons,1985-06-15,1985,12,1,34,1,114.0,127.33333333333331,-13.333333333333334,98.2,130.2,0.0,0.6,24.0,5.0,14.0,1,6,mid,81,47,Waverley Park
Fitzroy Lions,Sydney Swans,1985-06-29,1985,14,1,15,2,107.0,99.66666666666669,7.333333333333333,101.8,106.4,0.2,0.25,-5.5,4.0,14.0,1,5,late,95,80,Victoria Park
Fitzroy Lions,St Kilda Saints,1985-07-13,1985,16,0,-9,0,97.66666666666669,85.0,12.666666666666666,103.6,101.8,0.4,0.6,29.4,5.0,14.0,1,6,late,109,118,Victoria Park
Fitzroy Lions,Collingwood Magpies,1985-08-03,1985,18,1,11,1,95.0,81.66666666666667,13.333333333333334,105.0,99.4,0.4,0.6666666666666666,21.33333333333333,6.0,21.0,1,7,late,105,94,Victoria Park
Fitzroy Lions,Western Bulldogs,1985-08-10,1985,19,0,-5,0,103.0,97.33333333333331,5.666666666666667,101.4,93.4,0.6,0.5,6.0,4.0,7.0,1,8,finals,72,77,Victoria Park
Fitzroy Lions,Geelong Cats,1985-08-31,1985,22,0,-23,0,95.33333333333331,96.33333333333331,-1.0,92.4,83.2,0.6,0.75,20.5,4.0,21.0,1,9,finals,97,120,Victoria Park
Fitzroy Lions,Western Bulldogs,1986-04-05,1986,2,1,10,1,91.33333333333331,97.0,-5.666666666666667,95.6,97.8,0.4,0.4,3.8,5.0,217.0,1,7,early,79,69,Waverley Park
Fitzroy Lions,Melbourne Demons,1986-04-12,1986,3,1,16,2,82.66666666666667,88.66666666666667,-6.0,92.4,95.6,0.4,0.6666666666666666,25.666666666666668,6.0,7.0,1,10,early,104,88,Victoria Park
Fitzroy Lions,Hawthorn Hawks,1986-04-26,1986,5,1,14,3,93.33333333333331,92.33333333333331,1.0,91.4,89.6,0.6,0.1666666666666666,-26.33333333333333,6.0,14.0,1,11,early,104,90,Victoria Park
Fitzroy Lions,Richmond Tigers,1986-05-03,1986,6,0,-1,0,95.66666666666669,82.33333333333333,13.333333333333334,91.2,88.8,0.6,0.5,-2.333333333333333,6.0,7.0,1,1,early,121,122,Princes Park
Fitzroy Lions,North Melbourne Kangaroos,1986-05-17,1986,8,0,-23,0,109.66666666666669,100.0,9.666666666666666,101.0,97.8,0.6,0.5,10.0,4.0,14.0,1,12,mid,97,120,Victoria Park
Fitzroy Lions,Essendon Bombers,1986-05-24,1986,9,1,45,1,107.33333333333331,110.66666666666669,-3.333333333333333,101.0,97.8,0.6,0.2857142857142857,-31.0,7.0,7.0,1,13,mid,115,70,Victoria Park
Fitzroy Lions,Geelong Cats,1986-06-14,1986,12,1,68,2,111.0,104.0,7.0,108.2,98.0,0.6,0.6666666666666666,14.5,6.0,21.0,1,14,mid,145,77,Victoria Park
Fitzroy Lions,Carlton Blues,1986-07-05,1986,15,1,6,3,119.0,89.0,30.0,116.4,95.8,0.6,0.2857142857142857,-12.857142857142858,7.0,21.0,1,8,late,59,53,Waverley Park
Fitzroy Lions,Collingwood Magpies,1986-07-19,1986,16,0,-47,0,106.33333333333331,66.66666666666667,39.66666666666666,107.4,88.4,0.6,0.625,11.875,8.0,14.0,1,9,late,85,132,Waverley Park
Fitzroy Lions,St Kilda Saints,1986-08-09,1986,19,1,85,1,96.33333333333331,87.33333333333333,9.0,100.2,90.4,0.6,0.5714285714285714,21.571428571428573,7.0,21.0,1,15,finals,160,75,Victoria Park
Fitzroy Lions,Sydney Swans,1986-08-30,1986,22,1,10,2,101.33333333333331,86.66666666666667,14.666666666666666,112.8,81.4,0.8,0.3333333333333333,-5.333333333333333,6.0,21.0,1,16,finals,73,63,Victoria Park
Fitzroy Lions,Essendon Bombers,1986-09-06,1986,EF,1,1,3,106.0,90.0,16.0,104.4,80.0,0.8,0.4444444444444444,-15.22222222222222,9.0,7.0,1,10,mid,58,57,Waverley Park
Fitzroy Lions,sydney swans,1986-09-14,1986,SF,1,5,4,97.0,65.0,32.0,87.0,76.0,0.8,1.0,73.0,1.0,8.0,1,1,mid,94,89,Melbourne Cricket Ground
Fitzroy Lions,St Kilda Saints,1987-04-04,1987,2,1,44,5,75.0,69.66666666666667,5.333333333333333,94.0,83.2,0.8,0.625,29.5,8.0,202.0,1,2,early,159,115,Princes Park
Fitzroy Lions,North Melbourne Kangaroos,1987-04-10,1987,3,1,74,6,103.66666666666669,87.0,16.666666666666668,108.8,79.8,1.0,0.4,3.4,5.0,6.0,1,11,early,129,55,Waverley Park
Fitzroy Lions,Hawthorn Hawks,1987-05-03,1987,6,0,-9,0,127.33333333333331,86.33333333333333,41.0,102.6,75.8,1.0,0.3333333333333333,-16.555555555555557,9.0,23.0,1,2,early,104,113,Melbourne Cricket Ground
Fitzroy Lions,Essendon Bombers,1987-05-09,1987,7,1,25,1,130.66666666666666,94.33333333333331,36.333333333333336,108.8,85.8,0.8,0.5,-13.6,10.0,6.0,1,3,mid,159,134,Princes Park
Fitzroy Lions,Richmond Tigers,1987-06-08,1987,11,0,-26,0,130.66666666666666,100.66666666666669,30.0,129.0,101.2,0.8,0.4285714285714285,-2.142857142857143,7.0,30.0,1,4,mid,123,149,Princes Park
Fitzroy Lions,Melbourne Demons,1987-06-27,1987,14,1,48,1,128.66666666666666,132.0,-3.333333333333333,134.8,113.2,0.6,0.5555555555555556,9.666666666666666,9.0,19.0,1,5,late,82,34,Princes Park
Fitzroy Lions,brisbane bears,1987-07-25,1987,17,1,25,2,121.33333333333331,105.66666666666669,15.666666666666666,119.4,97.0,0.6,0.5,0.0,0.0,28.0,1,6,late,131,106,Princes Park
Fitzroy Lions,Geelong Cats,1987-08-01,1987,18,1,42,3,112.0,96.33333333333331,15.666666666666666,119.8,107.2,0.6,0.625,10.0,8.0,7.0,1,7,late,129,87,Princes Park
Fitzroy Lions,carlton blues,1987-08-22,1987,21,0,-40,0,114.0,75.66666666666667,38.333333333333336,124.8,102.0,0.8,0.5,0.0,0.0,21.0,1,8,finals,84,124,Princes Park
Fitzroy Lions,Sydney Swans,1987-08-29,1987,22,0,-8,0,114.66666666666669,105.66666666666669,9.0,109.8,100.0,0.6,0.4285714285714285,-3.142857142857143,7.0,7.0,1,9,finals,133,141,Princes Park
Fitzroy Lions,St Kilda Saints,1988-04-04,1988,1,1,22,1,115.33333333333331,117.33333333333331,-2.0,111.8,98.4,0.6,0.6,24.6,10.0,219.0,1,10,early,140,118,Princes Park
Fitzroy Lions,Richmond Tigers,1988-04-30,1988,5,0,-62,0,119.0,127.66666666666669,-8.666666666666666,123.4,115.2,0.6,0.375,-5.125,8.0,26.0,1,11,early,91,153,Princes Park
Fitzroy Lions,Sydney Swans,1988-05-14,1988,7,1,39,1,121.33333333333331,137.33333333333334,-16.0,115.4,124.6,0.4,0.375,-3.75,8.0,14.0,1,12,mid,106,67,Princes Park
Fitzroy Lions,Melbourne Demons,1988-05-21,1988,8,0,-26,0,112.33333333333331,112.66666666666669,-0.3333333333333333,110.8,120.6,0.4,0.6,13.5,10.0,7.0,1,13,mid,89,115,Princes Park
Fitzroy Lions,North Melbourne Kangaroos,1988-06-04,1988,10,1,33,1,95.33333333333331,111.66666666666669,-16.333333333333332,111.8,118.8,0.4,0.4285714285714285,8.285714285714286,7.0,14.0,1,14,mid,157,124,Princes Park
Fitzroy Lions,Essendon Bombers,1988-06-18,1988,12,1,18,2,117.33333333333331,102.0,15.333333333333334,116.6,115.4,0.6,0.5454545454545454,-10.090909090909092,11.0,14.0,1,12,mid,51,33,Waverley Park
Fitzroy Lions,North Melbourne Kangaroos,1988-07-02,1988,14,0,-39,0,99.0,90.66666666666669,8.333333333333334,98.8,98.4,0.6,0.5,11.375,8.0,14.0,1,13,late,71,110,Waverley Park
Fitzroy Lions,Collingwood Magpies,1988-07-09,1988,15,1,90,1,93.0,89.0,4.0,94.8,89.8,0.6,0.4545454545454545,-0.9090909090909092,11.0,7.0,1,15,late,142,52,Princes Park
Fitzroy Lions,West Coast Eagles,1988-07-22,1988,17,1,70,2,88.0,65.0,23.0,102.0,86.8,0.6,0.0,-34.0,1.0,13.0,1,3,late,134,64,Melbourne Cricket Ground
Fitzroy Lions,Carlton Blues,1988-07-30,1988,18,0,-76,0,115.66666666666669,75.33333333333333,40.333333333333336,111.0,76.6,0.8,0.3,-14.9,10.0,8.0,1,16,late,67,143,Princes Park
Fitzroy Lions,Western Bulldogs,1988-08-20,1988,21,1,14,1,114.33333333333331,86.33333333333333,28.0,93.0,80.4,0.6,0.3333333333333333,-15.88888888888889,9.0,21.0,1,17,finals,127,113,Princes Park
Fitzroy Lions,Collingwood Magpies,1989-04-08,1989,2,1,25,2,109.33333333333331,106.66666666666669,2.6666666666666665,108.2,96.4,0.6,0.5,6.666666666666667,12.0,231.0,1,18,early,132,107,Princes Park
Fitzroy Lions,Sydney Swans,1989-04-22,1989,4,0,-74,0,108.66666666666669,121.0,-12.333333333333334,120.4,95.8,0.8,0.4,-5.4,10.0,14.0,1,19,early,79,153,Princes Park
Fitzroy Lions,geelong cats,1989-04-29,1989,5,1,1,1,112.66666666666669,124.33333333333331,-11.666666666666666,107.8,116.0,0.6,1.0,9.0,1.0,7.0,1,20,early,113,112,Princes Park
Fitzroy Lions,North Melbourne Kangaroos,1989-06-10,1989,11,0,-35,0,108.0,124.0,-16.0,103.6,125.6,0.6,0.4444444444444444,5.777777777777778,9.0,42.0,1,21,mid,14,49,Princes Park
Fitzroy Lions,Richmond Tigers,1989-06-24,1989,13,1,28,1,68.66666666666667,104.66666666666669,-36.0,93.0,106.8,0.6,0.3,-20.6,10.0,14.0,1,14,late,95,67,Waverley Park
Fitzroy Lions,st kilda saints,1989-07-15,1989,15,1,6,2,74.0,76.0,-2.0,86.6,97.6,0.6,0.5,0.0,0.0,21.0,1,22,late,92,86,Princes Park
Fitzroy Lions,melbourne demons,1989-08-05,1989,18,1,48,3,67.0,67.33333333333333,-0.3333333333333333,78.6,93.4,0.6,0.5,0.0,0.0,21.0,1,23,late,151,103,Princes Park
Fitzroy Lions,West Coast Eagles,1989-08-12,1989,19,1,32,4,112.66666666666669,85.33333333333333,27.33333333333333,93.0,83.4,0.8,0.6666666666666666,14.666666666666666,3.0,7.0,1,24,finals,72,40,Princes Park
Fitzroy Lions,Collingwood Magpies,1989-08-19,1989,20,0,-33,0,105.0,76.33333333333333,28.666666666666668,84.8,69.0,0.8,0.5384615384615384,8.076923076923077,13.0,7.0,1,15,finals,71,104,Waverley Park
Fitzroy Lions,brisbane bears,1989-08-26,1989,21,0,-13,0,98.0,82.33333333333333,15.666666666666666,96.2,80.0,0.8,1.0,25.0,1.0,7.0,1,16,finals,68,81,Waverley Park
Fitzroy Lions,western bulldogs,1989-09-02,1989,22,1,15,1,70.33333333333333,75.0,-4.666666666666667,90.8,82.8,0.6,0.0,-26.0,1.0,7.0,1,25,finals,96,81,Princes Park
Fitzroy Lions,Brisbane Bears,1990-04-07,1990,2,1,39,2,78.33333333333333,88.66666666666667,-10.333333333333334,91.6,81.8,0.6,0.6666666666666666,9.0,3.0,217.0,1,26,early,98,59,Princes Park
Fitzroy Lions,Melbourne Demons,1990-04-21,1990,4,0,-25,0,87.33333333333333,73.66666666666667,13.666666666666666,81.0,73.0,0.6,0.5,8.666666666666666,12.0,14.0,1,17,early,64,89,Waverley Park
Fitzroy Lions,St Kilda Saints,1990-05-12,1990,7,1,18,1,86.0,76.33333333333333,9.666666666666666,79.4,82.8,0.4,0.6666666666666666,23.166666666666668,12.0,21.0,1,27,mid,121,103,Princes Park
Fitzroy Lions,Collingwood Magpies,1990-05-19,1990,8,0,-45,0,94.33333333333331,83.66666666666667,10.666666666666666,89.4,82.6,0.6,0.5,5.142857142857143,14.0,7.0,1,28,mid,75,120,Princes Park
Fitzroy Lions,Hawthorn Hawks,1990-06-02,1990,10,1,14,1,86.66666666666667,104.0,-17.333333333333332,90.8,90.4,0.6,0.2307692307692307,-25.153846153846157,13.0,14.0,1,29,mid,103,89,Princes Park
Fitzroy Lions,North Melbourne Kangaroos,1990-06-11,1990,11,0,-22,0,99.66666666666669,104.0,-4.333333333333333,92.2,92.0,0.6,0.4545454545454545,5.2727272727272725,11.0,9.0,1,30,mid,78,100,Princes Park
Fitzroy Lions,Essendon Bombers,1990-07-07,1990,14,0,-83,0,85.33333333333333,103.0,-17.666666666666668,88.2,100.2,0.4,0.5,-16.214285714285715,14.0,26.0,1,31,late,61,144,Princes Park
Fitzroy Lions,Geelong Cats,1990-07-21,1990,16,1,27,1,80.66666666666667,111.0,-30.33333333333333,87.6,111.2,0.4,0.5,-0.6666666666666666,12.0,14.0,1,18,late,108,81,Waverley Park
Fitzroy Lions,Richmond Tigers,1990-08-04,1990,18,1,38,2,82.33333333333333,108.33333333333331,-26.0,85.0,106.8,0.4,0.4166666666666667,-8.833333333333334,12.0,14.0,1,32,late,113,75,Princes Park
Fitzroy Lions,western bulldogs,1990-08-11,1990,19,0,-35,0,94.0,100.0,-6.0,92.6,97.8,0.6,0.5,-5.5,2.0,7.0,1,33,finals,88,123,Princes Park
Fitzroy Lions,Carlton Blues,1990-09-01,1990,22,1,12,1,103.0,93.0,10.0,89.6,104.6,0.4,0.25,-21.83333333333333,12.0,21.0,1,34,finals,125,113,Princes Park
